rel_path,filename,fps,n_frames,duration_sec
clips/ruminate/00000000580000000_1_clip_13.mp4,00000000580000000_1_clip_13.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_14.mp4,00000000580000000_1_clip_14.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_15.mp4,00000000580000000_1_clip_15.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_16.mp4,00000000580000000_1_clip_16.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_17.mp4,00000000580000000_1_clip_17.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_18.mp4,00000000580000000_1_clip_18.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_19.mp4,00000000580000000_1_clip_19.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_2.mp4,00000000580000000_1_clip_2.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_20.mp4,00000000580000000_1_clip_20.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_21.mp4,00000000580000000_1_clip_21.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_22.mp4,00000000580000000_1_clip_22.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_23.mp4,00000000580000000_1_clip_23.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_24.mp4,00000000580000000_1_clip_24.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_25.mp4,00000000580000000_1_clip_25.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_26.mp4,00000000580000000_1_clip_26.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_27.mp4,00000000580000000_1_clip_27.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_28.mp4,00000000580000000_1_clip_28.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_29.mp4,00000000580000000_1_clip_29.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_3.mp4,00000000580000000_1_clip_3.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_30.mp4,00000000580000000_1_clip_30.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_31.mp4,00000000580000000_1_clip_31.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_32.mp4,00000000580000000_1_clip_32.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_33.mp4,00000000580000000_1_clip_33.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_34.mp4,00000000580000000_1_clip_34.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_35.mp4,00000000580000000_1_clip_35.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_36.mp4,00000000580000000_1_clip_36.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_37.mp4,00000000580000000_1_clip_37.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_38.mp4,00000000580000000_1_clip_38.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_39.mp4,00000000580000000_1_clip_39.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_4.mp4,00000000580000000_1_clip_4.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_40.mp4,00000000580000000_1_clip_40.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_41.mp4,00000000580000000_1_clip_41.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_42.mp4,00000000580000000_1_clip_42.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_43.mp4,00000000580000000_1_clip_43.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_44.mp4,00000000580000000_1_clip_44.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_45.mp4,00000000580000000_1_clip_45.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_46.mp4,00000000580000000_1_clip_46.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_47.mp4,00000000580000000_1_clip_47.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_48.mp4,00000000580000000_1_clip_48.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_49.mp4,00000000580000000_1_clip_49.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_5.mp4,00000000580000000_1_clip_5.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_50.mp4,00000000580000000_1_clip_50.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_51.mp4,00000000580000000_1_clip_51.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_52.mp4,00000000580000000_1_clip_52.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_53.mp4,00000000580000000_1_clip_53.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_54.mp4,00000000580000000_1_clip_54.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_55.mp4,00000000580000000_1_clip_55.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_56.mp4,00000000580000000_1_clip_56.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_57.mp4,00000000580000000_1_clip_57.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_58.mp4,00000000580000000_1_clip_58.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_59.mp4,00000000580000000_1_clip_59.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_6.mp4,00000000580000000_1_clip_6.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_60.mp4,00000000580000000_1_clip_60.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_61.mp4,00000000580000000_1_clip_61.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_62.mp4,00000000580000000_1_clip_62.mp4,25.0,88,3.52
clips/ruminate/00000000580000000_1_clip_7.mp4,00000000580000000_1_clip_7.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_8.mp4,00000000580000000_1_clip_8.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_1_clip_9.mp4,00000000580000000_1_clip_9.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_100.mp4,00000000580000000_3_clip_100.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_101.mp4,00000000580000000_3_clip_101.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_102.mp4,00000000580000000_3_clip_102.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_103.mp4,00000000580000000_3_clip_103.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_104.mp4,00000000580000000_3_clip_104.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_105.mp4,00000000580000000_3_clip_105.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_106.mp4,00000000580000000_3_clip_106.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_107.mp4,00000000580000000_3_clip_107.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_108.mp4,00000000580000000_3_clip_108.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_109.mp4,00000000580000000_3_clip_109.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_110.mp4,00000000580000000_3_clip_110.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_111.mp4,00000000580000000_3_clip_111.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_112.mp4,00000000580000000_3_clip_112.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_113.mp4,00000000580000000_3_clip_113.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_114.mp4,00000000580000000_3_clip_114.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_115.mp4,00000000580000000_3_clip_115.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_116.mp4,00000000580000000_3_clip_116.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_117.mp4,00000000580000000_3_clip_117.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_118.mp4,00000000580000000_3_clip_118.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_119.mp4,00000000580000000_3_clip_119.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_120.mp4,00000000580000000_3_clip_120.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_121.mp4,00000000580000000_3_clip_121.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_122.mp4,00000000580000000_3_clip_122.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_123.mp4,00000000580000000_3_clip_123.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_124.mp4,00000000580000000_3_clip_124.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_125.mp4,00000000580000000_3_clip_125.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_126.mp4,00000000580000000_3_clip_126.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_127.mp4,00000000580000000_3_clip_127.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_128.mp4,00000000580000000_3_clip_128.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_129.mp4,00000000580000000_3_clip_129.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_130.mp4,00000000580000000_3_clip_130.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_131.mp4,00000000580000000_3_clip_131.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_132.mp4,00000000580000000_3_clip_132.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_133.mp4,00000000580000000_3_clip_133.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_134.mp4,00000000580000000_3_clip_134.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_135.mp4,00000000580000000_3_clip_135.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_136.mp4,00000000580000000_3_clip_136.mp4,25.0,51,2.04
clips/ruminate/00000000580000000_3_clip_97.mp4,00000000580000000_3_clip_97.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_98.mp4,00000000580000000_3_clip_98.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_3_clip_99.mp4,00000000580000000_3_clip_99.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_100.mp4,00000000580000000_4_clip_100.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_101.mp4,00000000580000000_4_clip_101.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_102.mp4,00000000580000000_4_clip_102.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_103.mp4,00000000580000000_4_clip_103.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_104.mp4,00000000580000000_4_clip_104.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_105.mp4,00000000580000000_4_clip_105.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_106.mp4,00000000580000000_4_clip_106.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_107.mp4,00000000580000000_4_clip_107.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_108.mp4,00000000580000000_4_clip_108.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_109.mp4,00000000580000000_4_clip_109.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_110.mp4,00000000580000000_4_clip_110.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_111.mp4,00000000580000000_4_clip_111.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_112.mp4,00000000580000000_4_clip_112.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_113.mp4,00000000580000000_4_clip_113.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_114.mp4,00000000580000000_4_clip_114.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_115.mp4,00000000580000000_4_clip_115.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_116.mp4,00000000580000000_4_clip_116.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_117.mp4,00000000580000000_4_clip_117.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_118.mp4,00000000580000000_4_clip_118.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_119.mp4,00000000580000000_4_clip_119.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_120.mp4,00000000580000000_4_clip_120.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_121.mp4,00000000580000000_4_clip_121.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_122.mp4,00000000580000000_4_clip_122.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_123.mp4,00000000580000000_4_clip_123.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_124.mp4,00000000580000000_4_clip_124.mp4,25.0,92,3.68
clips/ruminate/00000000580000000_4_clip_86.mp4,00000000580000000_4_clip_86.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_87.mp4,00000000580000000_4_clip_87.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_88.mp4,00000000580000000_4_clip_88.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_89.mp4,00000000580000000_4_clip_89.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_90.mp4,00000000580000000_4_clip_90.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_91.mp4,00000000580000000_4_clip_91.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_92.mp4,00000000580000000_4_clip_92.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_93.mp4,00000000580000000_4_clip_93.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_94.mp4,00000000580000000_4_clip_94.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_95.mp4,00000000580000000_4_clip_95.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_96.mp4,00000000580000000_4_clip_96.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_97.mp4,00000000580000000_4_clip_97.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_98.mp4,00000000580000000_4_clip_98.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_4_clip_99.mp4,00000000580000000_4_clip_99.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_26.mp4,00000000580000000_7_clip_26.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_27.mp4,00000000580000000_7_clip_27.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_28.mp4,00000000580000000_7_clip_28.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_29.mp4,00000000580000000_7_clip_29.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_30.mp4,00000000580000000_7_clip_30.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_31.mp4,00000000580000000_7_clip_31.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_32.mp4,00000000580000000_7_clip_32.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_33.mp4,00000000580000000_7_clip_33.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_34.mp4,00000000580000000_7_clip_34.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_35.mp4,00000000580000000_7_clip_35.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_36.mp4,00000000580000000_7_clip_36.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_37.mp4,00000000580000000_7_clip_37.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_38.mp4,00000000580000000_7_clip_38.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_39.mp4,00000000580000000_7_clip_39.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_40.mp4,00000000580000000_7_clip_40.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_41.mp4,00000000580000000_7_clip_41.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_42.mp4,00000000580000000_7_clip_42.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_43.mp4,00000000580000000_7_clip_43.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_44.mp4,00000000580000000_7_clip_44.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_45.mp4,00000000580000000_7_clip_45.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_46.mp4,00000000580000000_7_clip_46.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_47.mp4,00000000580000000_7_clip_47.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_48.mp4,00000000580000000_7_clip_48.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_49.mp4,00000000580000000_7_clip_49.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_50.mp4,00000000580000000_7_clip_50.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_51.mp4,00000000580000000_7_clip_51.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_52.mp4,00000000580000000_7_clip_52.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_53.mp4,00000000580000000_7_clip_53.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_54.mp4,00000000580000000_7_clip_54.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_55.mp4,00000000580000000_7_clip_55.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_56.mp4,00000000580000000_7_clip_56.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_57.mp4,00000000580000000_7_clip_57.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_58.mp4,00000000580000000_7_clip_58.mp4,25.0,250,10.0
clips/ruminate/00000000580000000_7_clip_59.mp4,00000000580000000_7_clip_59.mp4,25.0,149,5.96
clips/ruminate/100_4_clip_0.mp4,100_4_clip_0.mp4,25.0,250,10.0
clips/ruminate/100_5_clip_0.mp4,100_5_clip_0.mp4,25.0,250,10.0
clips/ruminate/100_6_clip_0.mp4,100_6_clip_0.mp4,25.0,230,9.2
clips/ruminate/101_2_clip_0.mp4,101_2_clip_0.mp4,25.0,250,10.0
clips/ruminate/102_1_clip_0.mp4,102_1_clip_0.mp4,25.0,250,10.0
clips/ruminate/103_2_clip_0.mp4,103_2_clip_0.mp4,25.0,250,10.0
clips/ruminate/104_1_clip_0.mp4,104_1_clip_0.mp4,25.0,250,10.0
clips/ruminate/105_2_clip_0.mp4,105_2_clip_0.mp4,25.0,250,10.0
clips/ruminate/106_2_clip_0.mp4,106_2_clip_0.mp4,25.0,250,10.0
clips/ruminate/107_2_clip_0.mp4,107_2_clip_0.mp4,25.0,250,10.0
clips/ruminate/108_2_clip_0.mp4,108_2_clip_0.mp4,25.0,250,10.0
clips/ruminate/109_2_clip_0.mp4,109_2_clip_0.mp4,25.0,250,10.0
clips/ruminate/110_1_clip_0.mp4,110_1_clip_0.mp4,25.0,250,10.0
clips/ruminate/111_1_clip_0.mp4,111_1_clip_0.mp4,25.0,250,10.0
clips/ruminate/112_2_clip_0.mp4,112_2_clip_0.mp4,25.0,250,10.0
clips/ruminate/113_1_clip_0.mp4,113_1_clip_0.mp4,25.0,250,10.0
clips/ruminate/114_2_clip_0.mp4,114_2_clip_0.mp4,25.0,250,10.0
clips/ruminate/115_2_clip_0.mp4,115_2_clip_0.mp4,25.0,250,10.0
clips/ruminate/116_2_clip_0.mp4,116_2_clip_0.mp4,25.0,250,10.0
clips/ruminate/117_2_clip_0.mp4,117_2_clip_0.mp4,25.0,250,10.0
clips/ruminate/118_2_clip_0.mp4,118_2_clip_0.mp4,25.0,250,10.0
clips/ruminate/119_1_clip_0.mp4,119_1_clip_0.mp4,25.0,250,10.0
clips/ruminate/120_1_clip_0.mp4,120_1_clip_0.mp4,25.0,250,10.0
clips/ruminate/121_1_clip_0.mp4,121_1_clip_0.mp4,25.0,250,10.0
clips/ruminate/122_1_clip_0.mp4,122_1_clip_0.mp4,25.0,250,10.0
clips/ruminate/123_1_clip_0.mp4,123_1_clip_0.mp4,25.0,250,10.0
clips/ruminate/124_2_clip_0.mp4,124_2_clip_0.mp4,25.0,250,10.0
clips/ruminate/125_2_clip_0.mp4,125_2_clip_0.mp4,25.0,250,10.0
clips/ruminate/126_2_clip_0.mp4,126_2_clip_0.mp4,25.0,250,10.0
clips/ruminate/127_1_clip_0.mp4,127_1_clip_0.mp4,25.0,250,10.0
clips/ruminate/128_2_clip_0.mp4,128_2_clip_0.mp4,25.0,250,10.0
clips/ruminate/129_1_clip_0.mp4,129_1_clip_0.mp4,25.0,250,10.0
clips/ruminate/130_1_clip_0.mp4,130_1_clip_0.mp4,25.0,250,10.0
clips/ruminate/131_1_clip_0.mp4,131_1_clip_0.mp4,25.0,250,10.0
clips/ruminate/132_1_clip_0.mp4,132_1_clip_0.mp4,25.0,250,10.0
clips/ruminate/133_1_clip_0.mp4,133_1_clip_0.mp4,25.0,250,10.0
clips/ruminate/26_4_clip_0.mp4,26_4_clip_0.mp4,25.0,250,10.0
clips/ruminate/27_4_clip_0.mp4,27_4_clip_0.mp4,25.0,250,10.0
clips/ruminate/27_6_clip_0.mp4,27_6_clip_0.mp4,25.0,250,10.0
clips/ruminate/28_1_clip_0.mp4,28_1_clip_0.mp4,25.0,250,10.0
clips/ruminate/28_6_clip_0.mp4,28_6_clip_0.mp4,25.0,250,10.0
clips/ruminate/31_4_clip_0.mp4,31_4_clip_0.mp4,25.0,250,10.0
clips/ruminate/31_6_clip_0.mp4,31_6_clip_0.mp4,25.0,250,10.0
clips/ruminate/42_5_clip_0.mp4,42_5_clip_0.mp4,25.0,250,10.0
clips/ruminate/52_2_clip_0.mp4,52_2_clip_0.mp4,25.0,250,10.0
clips/ruminate/53_6_clip_0.mp4,53_6_clip_0.mp4,25.0,250,10.0
clips/ruminate/55_6_clip_0.mp4,55_6_clip_0.mp4,25.0,250,10.0
clips/ruminate/56_2_clip_0.mp4,56_2_clip_0.mp4,25.0,250,10.0
clips/ruminate/56_6_clip_0.mp4,56_6_clip_0.mp4,25.0,250,10.0
clips/ruminate/57_5_clip_0.mp4,57_5_clip_0.mp4,25.0,250,10.0
clips/ruminate/58_5_clip_0.mp4,58_5_clip_0.mp4,25.0,250,10.0
clips/ruminate/59_5_clip_0.mp4,59_5_clip_0.mp4,25.0,250,10.0
clips/ruminate/60_6_clip_0.mp4,60_6_clip_0.mp4,25.0,250,10.0
clips/ruminate/61_3_clip_0.mp4,61_3_clip_0.mp4,25.0,250,10.0
clips/ruminate/61_4_clip_0.mp4,61_4_clip_0.mp4,25.0,250,10.0
clips/ruminate/62_5_clip_0.mp4,62_5_clip_0.mp4,25.0,250,10.0
clips/ruminate/63_5_clip_0.mp4,63_5_clip_0.mp4,25.0,250,10.0
clips/ruminate/64_5_clip_0.mp4,64_5_clip_0.mp4,25.0,250,10.0
clips/ruminate/65_5_clip_0.mp4,65_5_clip_0.mp4,25.0,250,10.0
clips/ruminate/82_3_clip_0.mp4,82_3_clip_0.mp4,25.0,250,10.0
clips/ruminate/83_3_clip_0.mp4,83_3_clip_0.mp4,25.0,250,10.0
clips/ruminate/99_3_clip_0.mp4,99_3_clip_0.mp4,25.0,250,10.0
clips/ruminate/99_6_clip_0.mp4,99_6_clip_0.mp4,25.0,250,10.0
clips/stand/00000000082000000_1_clip_176.mp4,00000000082000000_1_clip_176.mp4,25.0,250,10.0
clips/stand/00000000082000000_1_clip_7.mp4,00000000082000000_1_clip_7.mp4,25.0,250,10.0
clips/stand/00000000082000000_1_clip_75.mp4,00000000082000000_1_clip_75.mp4,25.0,250,10.0
clips/stand/00000000082000000_1_clip_76.mp4,00000000082000000_1_clip_76.mp4,25.0,250,10.0
clips/stand/00000000082000000_1_clip_77.mp4,00000000082000000_1_clip_77.mp4,25.0,250,10.0
clips/stand/00000000082000000_1_clip_78.mp4,00000000082000000_1_clip_78.mp4,25.0,250,10.0
clips/stand/00000000082000000_1_clip_79.mp4,00000000082000000_1_clip_79.mp4,25.0,250,10.0
clips/stand/00000000082000000_1_clip_80.mp4,00000000082000000_1_clip_80.mp4,25.0,250,10.0
clips/stand/00000000082000000_1_clip_81.mp4,00000000082000000_1_clip_81.mp4,25.0,250,10.0
clips/stand/00000000082000000_1_clip_82.mp4,00000000082000000_1_clip_82.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_100.mp4,00000000082000000_33_clip_100.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_101.mp4,00000000082000000_33_clip_101.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_102.mp4,00000000082000000_33_clip_102.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_108.mp4,00000000082000000_33_clip_108.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_109.mp4,00000000082000000_33_clip_109.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_110.mp4,00000000082000000_33_clip_110.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_111.mp4,00000000082000000_33_clip_111.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_112.mp4,00000000082000000_33_clip_112.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_113.mp4,00000000082000000_33_clip_113.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_114.mp4,00000000082000000_33_clip_114.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_115.mp4,00000000082000000_33_clip_115.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_116.mp4,00000000082000000_33_clip_116.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_117.mp4,00000000082000000_33_clip_117.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_118.mp4,00000000082000000_33_clip_118.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_119.mp4,00000000082000000_33_clip_119.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_120.mp4,00000000082000000_33_clip_120.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_121.mp4,00000000082000000_33_clip_121.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_125.mp4,00000000082000000_33_clip_125.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_126.mp4,00000000082000000_33_clip_126.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_127.mp4,00000000082000000_33_clip_127.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_128.mp4,00000000082000000_33_clip_128.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_129.mp4,00000000082000000_33_clip_129.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_13.mp4,00000000082000000_33_clip_13.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_130.mp4,00000000082000000_33_clip_130.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_131.mp4,00000000082000000_33_clip_131.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_132.mp4,00000000082000000_33_clip_132.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_133.mp4,00000000082000000_33_clip_133.mp4,25.0,250,10.0
