image_path,rel_path,cow_id,label,frame_id,sha256
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000169.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000169.jpg,13,12,169,5127465bdad1670bc389d109865947be8941b693f3a2b3d286939f4eedfb185d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000170.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000170.jpg,13,12,170,dd2905527f3da3e7e9b964b3bc7184512d7b221a3a49761aef6f4836bcfa3648
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000171.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000171.jpg,13,12,171,f78e1d7aa3f958118f663db5d5f79740a4923822fc3926295b315a0726436a98
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000173.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000173.jpg,13,12,173,313843d990b4e4f68c589c8e882957e0a14a950cf40185288344b8866c9cd57d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000174.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000174.jpg,13,12,174,23e517aa347f66761e48484687ee200e005e73c807dbf2275ea657fa7fd6df18
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000175.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000175.jpg,13,12,175,9abdcad12b5c43783cd5169ae7d2740db84ffaa67b81c116586042a147fbd317
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000176.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000176.jpg,13,12,176,883f14af6d0b19c36d912997a92f3eeef3a5453f9a00768dd869c021f46ae296
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000177.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000177.jpg,13,12,177,b9bca11fd75984534b19b2f20b8a2efaa30deeb5862f2e1c4a5b49cb31e4a972
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000178.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000178.jpg,13,12,178,564dd83b87e14c912dfb27ac4cdc2683736fe17bdc2e4a76c94b12dbeed282e0
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000179.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000179.jpg,13,12,179,9bdf802c64001efe581f7a26014dc95db92b61dcfa3d2f81942e01409bbb81f2
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000180.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000180.jpg,13,12,180,26e171df525f9016dda3c2cb7186ccc78d9665414507227c5ea5432bed29d3dd
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000181.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000181.jpg,13,12,181,4c9ec0573b51265244a8aba5666dba6c67d23000a94cbedfbf37bc7cb69ee223
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000182.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000182.jpg,13,12,182,f22abfcc4d87c32e86678bcb922b7da6a0d89647a1bced16313622047939fb25
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000183.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000183.jpg,13,12,183,112500594b82342327a4fa17daef2b64f550a537fb790f7c55dc4a3ad9f419f1
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000184.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000184.jpg,13,12,184,bd0d43d462fbffbadfaefc6c70cace524737257ff20ead0e63d6f1525f110934
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000185.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000185.jpg,13,12,185,890fbb0c20d6356aae73771fd6a102c54c29a33aba3b631bd3a7a885341ed26a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000186.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000186.jpg,13,12,186,dc8de63b5dac4b0eb9ec21dca3f0d447d2989dc096f12493f1a4c4cb3a8925b8
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000187.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000187.jpg,13,12,187,01ae03bccb0e04103c975dfd9cb82d8474821b74cd1d7bedece739ba36a4e889
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000188.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000188.jpg,13,12,188,668537aa526363e56dc39addc174c0762b1b548ddecba93c3b7a0af220031527
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000189.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000189.jpg,13,12,189,4df2164ce788b8c31e3698f28dc5306114f5123c8de6eda439d8c97a7fc6b948
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000190.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000190.jpg,13,12,190,cfdeb10e8b811820d70609cff41e8d3ced1f6c290a9e9d4cbd271342e0ed9cd2
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000191.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000191.jpg,13,12,191,b044e7dc214e3cf82eaaefe05c7c46f1ebad649b6fadc210798fe70d5f6c5bbe
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000192.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000192.jpg,13,12,192,ff4a34f294221de94f7cb5817a0502d47eadddb0ad7a024b11f4098f8b76659d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000193.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000193.jpg,13,12,193,961f6cbc2c6f0a2e3bc7429a133ee6e77ccb3748e6c761c7c8de0dcda708c5a7
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000194.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000194.jpg,13,12,194,04f43a03324fcf92305f84669caa1442b4dc7306b44a06617c90e344aed26945
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000195.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000195.jpg,13,12,195,689bf92885e8685886348afb7de7babc4392c119002192281a18f8662d432b08
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000196.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000196.jpg,13,12,196,474b2c11426f9a1780d63aba89da13c3f2a299d8a66227162f0feb6f427664a2
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000197.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000197.jpg,13,12,197,f36a0f5475f98d6dfeafd157b343eaf387bec076151d9dba12ba1cf3506ad56b
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\13_000198.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/13_000198.jpg,13,12,198,118e81d810db1941d40ef37a5308ceb7a8eca4eaf73902bfe6523b8c983ea42f
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000249.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000249.jpg,14,13,249,20e0d038a199438645eec312b8eac5980b30ff77a75dd5f910fc1a08356cabe9
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000250.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000250.jpg,14,13,250,68322882f26f02f99c8c27b0910a9954ebf6399bcd49d28dc7439171f7747101
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000251.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000251.jpg,14,13,251,9c7f9fc2f8ba6e3d3dbe2d4895a1461a93cde43aedf5b90f489721ab12125b4f
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000252.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000252.jpg,14,13,252,55cc3fd853e276ac684e37b5f5aa200ee8de921f380d66c94470ec6aced6f3d7
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000253.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000253.jpg,14,13,253,cea9e870342bdf1b583bb6479b703ad96f3dd2f21dfebe7aeef9f09cdba0b0dc
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000254.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000254.jpg,14,13,254,c49fe231c6b2171f115d8256119d6d222100ec263e8e44de2b0974bb320d6880
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000255.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000255.jpg,14,13,255,756cf2931a60670263e5f293e83cbf5181b2cb3a98c43f0919d4dff79afb64f4
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000256.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000256.jpg,14,13,256,0f40fe913e012cb138993110adde146904fe10604b9981368b9f19a13ae9b7c2
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000257.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000257.jpg,14,13,257,712f4759513019e7c8c96f52d61a695bd750c3e5f8914e6f7e72ff7dfc7e8f09
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000258.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000258.jpg,14,13,258,e728411464a96a77a9abd12463b9b4a3cbed1411eedb604f529cbb1fc392abaa
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000259.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000259.jpg,14,13,259,39e6ebcdd78b500f230cbdeb1dcf1a01c623d3518f2b4bcaa23f130dad68c161
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000260.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000260.jpg,14,13,260,0346133baaab4bdbbc44bee611072d8b61dac053827e6e851ad1dbbda301cd63
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000261.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000261.jpg,14,13,261,99fb928eebaef410e43f25b845a79935b017d9178bef3c932a6ddff4e65b232f
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000262.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000262.jpg,14,13,262,67c6c228cfcf8060d470b67edcc1219515c3513bcd9cd3648eeba74406d8aabf
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000263.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000263.jpg,14,13,263,e87b643619d71ccdbcccae8ee80d8df3314264d2a2cc88c33a6a6351c0ab6350
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000264.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000264.jpg,14,13,264,1f18b7baa6ef91412dc81fd519434dfccb1d445fd30492eb56be5a70abbadc3e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000265.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000265.jpg,14,13,265,c48f2ea1817f8a5437e6557d3044ad4531bbadc4ca59830a5e785c67845ed9e4
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000266.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000266.jpg,14,13,266,7ef2f4dee25d4f9dabdfd2cde93afd6e5512d8835fc143ca199e0fb593a63c1a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000267.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000267.jpg,14,13,267,15eae9bd8ef6446bd0ba82921f0f19cbfc724db2d0a79f22d670976e2472b265
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000268.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000268.jpg,14,13,268,b755809010a11d54b2e7845a78e8d88418055b2e822768bd7f9730d32ceb5ceb
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000269.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000269.jpg,14,13,269,2f0598842c737d31dbb7b7d8dce5fda5634241db26f31722145fbc38cd654bee
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000270.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000270.jpg,14,13,270,e527aa53f68d84bb58f2fc09a971df30ee48a2071d9927c06ced8815a8c35c6d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000271.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000271.jpg,14,13,271,87902cc935457070d9578a7040954df8adf93026d1fae6b5ff5e0203403287a4
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000272.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000272.jpg,14,13,272,8f9896fab2db69f595b3252c160918c7126cd0af4dca491a184fe7e9916b3890
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000273.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000273.jpg,14,13,273,992719664cd6296351f38c209719006aad80e7c35fdd8e122ec80ee7f2b13b13
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000274.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000274.jpg,14,13,274,7823b36bc33acc0d3f7db1ef5a4ad60c6c326e2d496bd39d08937ba71b88f5a0
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000275.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000275.jpg,14,13,275,482ed4569d72fb527d7b2384afcad7350a69a7ed9ef9db1465b5a444da7914d7
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000276.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000276.jpg,14,13,276,b4a245a6cd8ef591cba621cbec661ab9bfd3f4902dc4392c8f4c7e718ebd34df
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000277.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000277.jpg,14,13,277,78f3c44c3bb19215919b53f80e186b3900308fc13efb5d672da150148495dd4c
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000278.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000278.jpg,14,13,278,0dd3688ca9971efd0144db7a8fc2e60d4695d299f9303be3999572094501612c
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000279.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000279.jpg,14,13,279,7d7defec2ad2dabf7b20d536e31e90621f0a27385a5d37285acc6933d822b58e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000280.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000280.jpg,14,13,280,280576c9fa40365a83092cad266c1082db5f5d90e1bcf979d683b62cc2da93bd
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000281.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000281.jpg,14,13,281,e1905dacd9386f18d27a12ed74b8284d540308b3d59a24adfff273a2d27145e8
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000282.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000282.jpg,14,13,282,2eacb97a37a63cf5e7673e4e7305671c1ed3db0c90d1b06771d6ef100221ef48
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000283.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000283.jpg,14,13,283,77340ce3e4f3e76714cfa8197db30642b008a3e2cfaf7f3f80db9ac0fd344a00
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000284.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000284.jpg,14,13,284,039db0bec1658fd243ee0afb2e54633e55c79c327772b1f2330bd5346429f166
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000285.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000285.jpg,14,13,285,a0be421db20e4d2c829ec3e8be6ee6f3536582842f3fe696fc97d0d0fade3d1c
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000286.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000286.jpg,14,13,286,277e42e9a584bca17d1c5e947969489d7ab1ef93162ce314c60a34fdbfbb2de8
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000287.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000287.jpg,14,13,287,bc42873f7869cd5f449d5404c01932a246905e43ac3cc5245d1882917a41d9c3
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000288.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000288.jpg,14,13,288,7e3bab2a6f88930aa2e6cc7d4fae44a622f89260ffde02e1d5a2dc223d0ebfec
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000289.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000289.jpg,14,13,289,5c33ac703375a133cce4ed61d227677d61b2f8190768164cf84c8c567332aeb5
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000290.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000290.jpg,14,13,290,591abd661efaa85737dea496b3e711fd941a674095546c3ddd51053898be33cc
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000291.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000291.jpg,14,13,291,18aa8cbbc067d1363e4544304e9102b3096a413f94e6d1fb8272d7d8113c5042
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\14_000292.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/14_000292.jpg,14,13,292,dfab7190d49780e79f746c393e86b047c52f3c57b5801bd1040a1271053dd950
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000207.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000207.jpg,15,14,207,261843cb524ea7e239a186b61c3068e3f08064522aa23874c45088d0ec4378d3
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000208.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000208.jpg,15,14,208,684614234bca1910161918cb9ff2bec5294043184d8fc91a6a4925b40b75e771
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000209.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000209.jpg,15,14,209,47da940e290f1c8dfdb3f41772909cce1b8c79476973c865edbe43be43d03e69
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000210.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000210.jpg,15,14,210,ee16d7aaab523e828d727520a760480615f171cb29d8a8fdd3dbe90bd6d5262a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000211.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000211.jpg,15,14,211,ecb02d61178d3866e05ae44b43c7ea0ea84b33edabcf56b46a259a149f2c4516
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000212.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000212.jpg,15,14,212,158a5bdf0990b887f73eb8818413015a1b97b937fa48d224cc04c5080ef899ac
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000213.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000213.jpg,15,14,213,453220f30e6f2d9e0cc55e3afa17f20bc75efb5487f84ef6c768b76d61c04b49
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000214.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000214.jpg,15,14,214,26aa92edc34d27939408e0b2e57ee890677d4462fddeb30d5eaef1287a0d037d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000215.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000215.jpg,15,14,215,01c65cf7c4652d218ff00336f4233b9f7f423005e46cabcbff161a9256d96d24
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000216.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000216.jpg,15,14,216,4d62fcc732e3fd671cd894f9a74c39e14896cd5195dfa613ea272c445cd06707
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000217.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000217.jpg,15,14,217,07b4b0c08b6d0600b30612bc4b66a10b72fb1a60f813fc9e83abc722db081202
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000218.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000218.jpg,15,14,218,16144c8b78a185280556a7f2aa1e210d991ef4d0474cde97d50e40619556a3ba
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000219.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000219.jpg,15,14,219,e1254a44b3848af4ad391be48cc078c80bad442734ca6ccb007656d9e6070b84
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000220.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000220.jpg,15,14,220,9a80d7f2a559e6e574d049470d0e533c4aa7b4c605e3b089122db692fa45e6e2
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000221.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000221.jpg,15,14,221,45c40a5422ad25f5b1722305478c5f83516466027eb758ac254567868709df54
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000222.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000222.jpg,15,14,222,70bd225e7c6c5ae8dd952bef9e59296e7c7472755fa80533c8d701c3fffa449a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000223.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000223.jpg,15,14,223,ad9dd0ea9f19250d671d2196124a9d139581f97e70a8b6fdd6e6f403259b16e1
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000224.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000224.jpg,15,14,224,c760d9d0d5bed759cb3bd68fec42a2f51e81baddd1dd79649d8d29d1c217dd02
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000225.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000225.jpg,15,14,225,84702a2d0e8606e8bd532e794ab90fe3142a891646979af941461807e96ba02a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000226.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000226.jpg,15,14,226,f16bbdba07779500b5a14ecbeaaca008daaba387b7120bf613fab0caae8000a1
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000227.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000227.jpg,15,14,227,5e5b0791cd3493c31bb5c7b73fe4565f271bce3d61b90bc96873388490e901be
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000228.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000228.jpg,15,14,228,4098e5b1265e43012facbbb57209d04969f73e50148079d87cd80dc128f78087
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000229.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000229.jpg,15,14,229,e48300564d6913ae1293c96301fa641f18a63509c4e0abb16b02012504a1ca5a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000230.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000230.jpg,15,14,230,094dfd05071dd2904a163b207c15cab7a232b3e858ec3935b30489a72f37a474
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000231.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000231.jpg,15,14,231,41966a46f0d9d233e61a2a79a84b00b82f8257e652c4fb37d4775161f7032161
