image_path,class_id,class_name,cow_id,camera_id,timestamp_epoch,split
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690345961_23-32-41_2_3.jpg,4,Feeding_head_down,2,3,1690345961,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690345961_23-32-41_2_4.jpg,4,Feeding_head_down,2,4,1690345961,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690345961_23-32-41_5_1.jpg,2,Standing,5,1,1690345961,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690345961_23-32-41_5_2.jpg,2,Standing,5,2,1690345961,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690345961_23-32-41_5_3.jpg,2,Standing,5,3,1690345961,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690345961_23-32-41_5_4.jpg,2,Standing,5,4,1690345961,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690345961_23-32-41_16_3.jpg,7,Lying,16,3,1690345961,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690345961_23-32-41_16_4.jpg,7,Lying,16,4,1690345961,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690345976_23-32-56_2_1.jpg,4,Feeding_head_down,2,1,1690345976,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690345976_23-32-56_2_2.jpg,4,Feeding_head_down,2,2,1690345976,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690345976_23-32-56_2_3.jpg,4,Feeding_head_down,2,3,1690345976,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690345976_23-32-56_2_4.jpg,4,Feeding_head_down,2,4,1690345976,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690345976_23-32-56_5_1.jpg,2,Standing,5,1,1690345976,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690345976_23-32-56_5_2.jpg,2,Standing,5,2,1690345976,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690345976_23-32-56_5_3.jpg,2,Standing,5,3,1690345976,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690345976_23-32-56_5_4.jpg,2,Standing,5,4,1690345976,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690345976_23-32-56_16_3.jpg,7,Lying,16,3,1690345976,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690345976_23-32-56_16_4.jpg,7,Lying,16,4,1690345976,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690345991_23-33-11_2_1.jpg,4,Feeding_head_down,2,1,1690345991,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690345991_23-33-11_2_2.jpg,4,Feeding_head_down,2,2,1690345991,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690345991_23-33-11_2_3.jpg,4,Feeding_head_down,2,3,1690345991,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690345991_23-33-11_2_4.jpg,4,Feeding_head_down,2,4,1690345991,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690345991_23-33-11_5_1.jpg,2,Standing,5,1,1690345991,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690345991_23-33-11_5_2.jpg,2,Standing,5,2,1690345991,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690345991_23-33-11_5_3.jpg,2,Standing,5,3,1690345991,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690345991_23-33-11_5_4.jpg,2,Standing,5,4,1690345991,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690345991_23-33-11_16_3.jpg,7,Lying,16,3,1690345991,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690345991_23-33-11_16_4.jpg,7,Lying,16,4,1690345991,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346006_23-33-26_2_1.jpg,4,Feeding_head_down,2,1,1690346006,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346006_23-33-26_2_2.jpg,4,Feeding_head_down,2,2,1690346006,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346006_23-33-26_2_3.jpg,4,Feeding_head_down,2,3,1690346006,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346006_23-33-26_2_4.jpg,4,Feeding_head_down,2,4,1690346006,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346006_23-33-26_5_1.jpg,2,Standing,5,1,1690346006,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346006_23-33-26_5_2.jpg,2,Standing,5,2,1690346006,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346006_23-33-26_5_3.jpg,2,Standing,5,3,1690346006,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346006_23-33-26_5_4.jpg,2,Standing,5,4,1690346006,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346006_23-33-26_16_3.jpg,7,Lying,16,3,1690346006,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346006_23-33-26_16_4.jpg,7,Lying,16,4,1690346006,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346021_23-33-41_2_1.jpg,4,Feeding_head_down,2,1,1690346021,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346021_23-33-41_2_2.jpg,4,Feeding_head_down,2,2,1690346021,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346021_23-33-41_2_3.jpg,4,Feeding_head_down,2,3,1690346021,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346021_23-33-41_2_4.jpg,4,Feeding_head_down,2,4,1690346021,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346021_23-33-41_5_1.jpg,2,Standing,5,1,1690346021,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346021_23-33-41_5_2.jpg,2,Standing,5,2,1690346021,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346021_23-33-41_5_3.jpg,2,Standing,5,3,1690346021,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346021_23-33-41_5_4.jpg,2,Standing,5,4,1690346021,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346021_23-33-41_16_3.jpg,7,Lying,16,3,1690346021,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346021_23-33-41_16_4.jpg,7,Lying,16,4,1690346021,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346036_23-33-56_2_1.jpg,3,Feeding_head_up,2,1,1690346036,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346036_23-33-56_2_2.jpg,3,Feeding_head_up,2,2,1690346036,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346036_23-33-56_2_3.jpg,3,Feeding_head_up,2,3,1690346036,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346036_23-33-56_2_4.jpg,3,Feeding_head_up,2,4,1690346036,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346036_23-33-56_5_1.jpg,2,Standing,5,1,1690346036,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346036_23-33-56_5_2.jpg,2,Standing,5,2,1690346036,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346036_23-33-56_5_3.jpg,2,Standing,5,3,1690346036,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346036_23-33-56_5_4.jpg,2,Standing,5,4,1690346036,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346036_23-33-56_16_3.jpg,7,Lying,16,3,1690346036,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346036_23-33-56_16_4.jpg,7,Lying,16,4,1690346036,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346051_23-34-11_2_1.jpg,3,Feeding_head_up,2,1,1690346051,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346051_23-34-11_2_2.jpg,3,Feeding_head_up,2,2,1690346051,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346051_23-34-11_2_3.jpg,3,Feeding_head_up,2,3,1690346051,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346051_23-34-11_2_4.jpg,3,Feeding_head_up,2,4,1690346051,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346051_23-34-11_5_1.jpg,2,Standing,5,1,1690346051,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346051_23-34-11_5_2.jpg,2,Standing,5,2,1690346051,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346051_23-34-11_5_3.jpg,2,Standing,5,3,1690346051,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346051_23-34-11_5_4.jpg,2,Standing,5,4,1690346051,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346051_23-34-11_16_3.jpg,7,Lying,16,3,1690346051,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346051_23-34-11_16_4.jpg,7,Lying,16,4,1690346051,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346066_23-34-26_2_1.jpg,4,Feeding_head_down,2,1,1690346066,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346066_23-34-26_2_2.jpg,4,Feeding_head_down,2,2,1690346066,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346066_23-34-26_2_3.jpg,4,Feeding_head_down,2,3,1690346066,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346066_23-34-26_2_4.jpg,4,Feeding_head_down,2,4,1690346066,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346066_23-34-26_5_1.jpg,2,Standing,5,1,1690346066,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346066_23-34-26_5_2.jpg,2,Standing,5,2,1690346066,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346066_23-34-26_5_3.jpg,2,Standing,5,3,1690346066,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346066_23-34-26_5_4.jpg,2,Standing,5,4,1690346066,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346066_23-34-26_16_3.jpg,7,Lying,16,3,1690346066,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346066_23-34-26_16_4.jpg,7,Lying,16,4,1690346066,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346081_23-34-41_2_1.jpg,3,Feeding_head_up,2,1,1690346081,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346081_23-34-41_2_2.jpg,3,Feeding_head_up,2,2,1690346081,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346081_23-34-41_2_3.jpg,3,Feeding_head_up,2,3,1690346081,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346081_23-34-41_2_4.jpg,3,Feeding_head_up,2,4,1690346081,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346081_23-34-41_5_1.jpg,2,Standing,5,1,1690346081,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346081_23-34-41_5_2.jpg,2,Standing,5,2,1690346081,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346081_23-34-41_5_3.jpg,2,Standing,5,3,1690346081,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346081_23-34-41_5_4.jpg,2,Standing,5,4,1690346081,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346081_23-34-41_16_3.jpg,7,Lying,16,3,1690346081,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346081_23-34-41_16_4.jpg,7,Lying,16,4,1690346081,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346096_23-34-56_2_1.jpg,3,Feeding_head_up,2,1,1690346096,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346096_23-34-56_2_2.jpg,3,Feeding_head_up,2,2,1690346096,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346096_23-34-56_2_3.jpg,3,Feeding_head_up,2,3,1690346096,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346096_23-34-56_2_4.jpg,3,Feeding_head_up,2,4,1690346096,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346096_23-34-56_5_1.jpg,2,Standing,5,1,1690346096,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346096_23-34-56_5_2.jpg,2,Standing,5,2,1690346096,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346096_23-34-56_5_3.jpg,2,Standing,5,3,1690346096,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346096_23-34-56_5_4.jpg,2,Standing,5,4,1690346096,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346096_23-34-56_16_3.jpg,7,Lying,16,3,1690346096,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346096_23-34-56_16_4.jpg,7,Lying,16,4,1690346096,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346111_23-35-11_2_1.jpg,4,Feeding_head_down,2,1,1690346111,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346111_23-35-11_2_2.jpg,4,Feeding_head_down,2,2,1690346111,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346111_23-35-11_2_3.jpg,4,Feeding_head_down,2,3,1690346111,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346111_23-35-11_2_4.jpg,4,Feeding_head_down,2,4,1690346111,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346111_23-35-11_5_1.jpg,2,Standing,5,1,1690346111,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346111_23-35-11_5_2.jpg,2,Standing,5,2,1690346111,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346111_23-35-11_5_3.jpg,2,Standing,5,3,1690346111,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346111_23-35-11_5_4.jpg,2,Standing,5,4,1690346111,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346111_23-35-11_16_3.jpg,7,Lying,16,3,1690346111,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346111_23-35-11_16_4.jpg,7,Lying,16,4,1690346111,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346126_23-35-26_2_1.jpg,3,Feeding_head_up,2,1,1690346126,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346126_23-35-26_2_2.jpg,3,Feeding_head_up,2,2,1690346126,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346126_23-35-26_2_3.jpg,3,Feeding_head_up,2,3,1690346126,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346126_23-35-26_2_4.jpg,3,Feeding_head_up,2,4,1690346126,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346126_23-35-26_5_1.jpg,2,Standing,5,1,1690346126,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346126_23-35-26_5_2.jpg,2,Standing,5,2,1690346126,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346126_23-35-26_5_3.jpg,2,Standing,5,3,1690346126,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346126_23-35-26_5_4.jpg,2,Standing,5,4,1690346126,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346126_23-35-26_16_3.jpg,7,Lying,16,3,1690346126,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346126_23-35-26_16_4.jpg,7,Lying,16,4,1690346126,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346141_23-35-41_2_1.jpg,4,Feeding_head_down,2,1,1690346141,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346141_23-35-41_2_2.jpg,4,Feeding_head_down,2,2,1690346141,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346141_23-35-41_2_3.jpg,4,Feeding_head_down,2,3,1690346141,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346141_23-35-41_2_4.jpg,4,Feeding_head_down,2,4,1690346141,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346141_23-35-41_5_1.jpg,2,Standing,5,1,1690346141,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346141_23-35-41_5_2.jpg,2,Standing,5,2,1690346141,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346141_23-35-41_5_3.jpg,2,Standing,5,3,1690346141,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346141_23-35-41_5_4.jpg,2,Standing,5,4,1690346141,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346141_23-35-41_16_3.jpg,7,Lying,16,3,1690346141,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346141_23-35-41_16_4.jpg,7,Lying,16,4,1690346141,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346156_23-35-56_2_1.jpg,4,Feeding_head_down,2,1,1690346156,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346156_23-35-56_2_2.jpg,4,Feeding_head_down,2,2,1690346156,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346156_23-35-56_2_3.jpg,4,Feeding_head_down,2,3,1690346156,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346156_23-35-56_2_4.jpg,4,Feeding_head_down,2,4,1690346156,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346156_23-35-56_5_1.jpg,2,Standing,5,1,1690346156,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346156_23-35-56_5_2.jpg,2,Standing,5,2,1690346156,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346156_23-35-56_5_3.jpg,2,Standing,5,3,1690346156,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346156_23-35-56_5_4.jpg,2,Standing,5,4,1690346156,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346156_23-35-56_16_3.jpg,7,Lying,16,3,1690346156,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346156_23-35-56_16_4.jpg,7,Lying,16,4,1690346156,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346171_23-36-11_2_1.jpg,4,Feeding_head_down,2,1,1690346171,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346171_23-36-11_2_2.jpg,4,Feeding_head_down,2,2,1690346171,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346171_23-36-11_2_3.jpg,4,Feeding_head_down,2,3,1690346171,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346171_23-36-11_2_4.jpg,4,Feeding_head_down,2,4,1690346171,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346171_23-36-11_5_1.jpg,2,Standing,5,1,1690346171,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346171_23-36-11_5_2.jpg,2,Standing,5,2,1690346171,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346171_23-36-11_5_3.jpg,2,Standing,5,3,1690346171,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346171_23-36-11_5_4.jpg,2,Standing,5,4,1690346171,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346171_23-36-11_16_3.jpg,7,Lying,16,3,1690346171,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346171_23-36-11_16_4.jpg,7,Lying,16,4,1690346171,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346186_23-36-26_2_1.jpg,4,Feeding_head_down,2,1,1690346186,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346186_23-36-26_2_2.jpg,4,Feeding_head_down,2,2,1690346186,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346186_23-36-26_2_3.jpg,4,Feeding_head_down,2,3,1690346186,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346186_23-36-26_2_4.jpg,4,Feeding_head_down,2,4,1690346186,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346186_23-36-26_5_1.jpg,2,Standing,5,1,1690346186,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346186_23-36-26_5_2.jpg,2,Standing,5,2,1690346186,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346186_23-36-26_5_3.jpg,2,Standing,5,3,1690346186,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346186_23-36-26_5_4.jpg,2,Standing,5,4,1690346186,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346186_23-36-26_16_3.jpg,7,Lying,16,3,1690346186,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346186_23-36-26_16_4.jpg,7,Lying,16,4,1690346186,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346201_23-36-41_2_1.jpg,4,Feeding_head_down,2,1,1690346201,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346201_23-36-41_2_2.jpg,4,Feeding_head_down,2,2,1690346201,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346201_23-36-41_2_3.jpg,4,Feeding_head_down,2,3,1690346201,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346201_23-36-41_2_4.jpg,4,Feeding_head_down,2,4,1690346201,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346201_23-36-41_5_1.jpg,2,Standing,5,1,1690346201,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346201_23-36-41_5_2.jpg,2,Standing,5,2,1690346201,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346201_23-36-41_5_3.jpg,2,Standing,5,3,1690346201,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346201_23-36-41_5_4.jpg,2,Standing,5,4,1690346201,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346201_23-36-41_16_3.jpg,7,Lying,16,3,1690346201,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346201_23-36-41_16_4.jpg,7,Lying,16,4,1690346201,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346216_23-36-56_2_1.jpg,3,Feeding_head_up,2,1,1690346216,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346216_23-36-56_2_2.jpg,3,Feeding_head_up,2,2,1690346216,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346216_23-36-56_2_3.jpg,3,Feeding_head_up,2,3,1690346216,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346216_23-36-56_2_4.jpg,3,Feeding_head_up,2,4,1690346216,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346216_23-36-56_5_1.jpg,2,Standing,5,1,1690346216,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346216_23-36-56_5_2.jpg,2,Standing,5,2,1690346216,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346216_23-36-56_5_3.jpg,2,Standing,5,3,1690346216,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346216_23-36-56_5_4.jpg,2,Standing,5,4,1690346216,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346216_23-36-56_16_3.jpg,7,Lying,16,3,1690346216,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346216_23-36-56_16_4.jpg,7,Lying,16,4,1690346216,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346231_23-37-11_2_1.jpg,3,Feeding_head_up,2,1,1690346231,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346231_23-37-11_2_2.jpg,3,Feeding_head_up,2,2,1690346231,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346231_23-37-11_2_3.jpg,3,Feeding_head_up,2,3,1690346231,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346231_23-37-11_2_4.jpg,3,Feeding_head_up,2,4,1690346231,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346231_23-37-11_5_1.jpg,2,Standing,5,1,1690346231,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346231_23-37-11_5_2.jpg,2,Standing,5,2,1690346231,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346231_23-37-11_5_3.jpg,2,Standing,5,3,1690346231,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346231_23-37-11_5_4.jpg,2,Standing,5,4,1690346231,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346231_23-37-11_16_3.jpg,7,Lying,16,3,1690346231,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346231_23-37-11_16_4.jpg,7,Lying,16,4,1690346231,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346246_23-37-26_2_1.jpg,4,Feeding_head_down,2,1,1690346246,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346246_23-37-26_2_2.jpg,4,Feeding_head_down,2,2,1690346246,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346246_23-37-26_2_3.jpg,4,Feeding_head_down,2,3,1690346246,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346246_23-37-26_2_4.jpg,4,Feeding_head_down,2,4,1690346246,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346246_23-37-26_5_1.jpg,2,Standing,5,1,1690346246,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346246_23-37-26_5_2.jpg,2,Standing,5,2,1690346246,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346246_23-37-26_5_3.jpg,2,Standing,5,3,1690346246,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346246_23-37-26_5_4.jpg,2,Standing,5,4,1690346246,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346246_23-37-26_16_3.jpg,7,Lying,16,3,1690346246,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346246_23-37-26_16_4.jpg,7,Lying,16,4,1690346246,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346261_23-37-41_2_1.jpg,3,Feeding_head_up,2,1,1690346261,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346261_23-37-41_2_2.jpg,3,Feeding_head_up,2,2,1690346261,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346261_23-37-41_2_3.jpg,3,Feeding_head_up,2,3,1690346261,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346261_23-37-41_2_4.jpg,3,Feeding_head_up,2,4,1690346261,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346261_23-37-41_5_1.jpg,2,Standing,5,1,1690346261,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346261_23-37-41_5_2.jpg,2,Standing,5,2,1690346261,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346261_23-37-41_5_3.jpg,2,Standing,5,3,1690346261,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346261_23-37-41_5_4.jpg,2,Standing,5,4,1690346261,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346261_23-37-41_16_3.jpg,7,Lying,16,3,1690346261,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346261_23-37-41_16_4.jpg,7,Lying,16,4,1690346261,test
