dataset,sample_id,source_path,source_video_id,session_id,tracklet_id,behavior_original,behavior_canonical,fps,start_frame,end_frame,n_frames,duration_sec,camera_id,split
cvb,cvb_0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_1_tr1_seg0,data/raw_frames/0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_1,arm01_gopro1_20200323_034430,0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_1,1,resting-standing,Standing,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_1_tr2_seg0,data/raw_frames/0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_1,arm01_gopro1_20200323_034430,0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_1,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_1_tr3_seg0,data/raw_frames/0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_1,arm01_gopro1_20200323_034430,0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_1,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_1_tr4_seg0,data/raw_frames/0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_1,arm01_gopro1_20200323_034430,0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_1,4,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_1_tr5_seg0,data/raw_frames/0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_1,arm01_gopro1_20200323_034430,0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_1,5,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_1_tr6_seg0,data/raw_frames/0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_1,arm01_gopro1_20200323_034430,0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_1,6,grazing,Feeding,30.0,1,291,291,9.7,gopro1,test
cvb,cvb_0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_2_tr0_seg0,data/raw_frames/0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_2,arm01_gopro1_20200323_034430,0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_2,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_2_tr1_seg0,data/raw_frames/0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_2,arm01_gopro1_20200323_034430,0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_2,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_2_tr3_seg0,data/raw_frames/0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_2,arm01_gopro1_20200323_034430,0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_2,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_2_tr4_seg0,data/raw_frames/0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_2,arm01_gopro1_20200323_034430,0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_2,4,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_2_tr5_seg0,data/raw_frames/0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_2,arm01_gopro1_20200323_034430,0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_2,5,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_2_tr6_seg0,data/raw_frames/0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_2,arm01_gopro1_20200323_034430,0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_2,6,resting-standing,Standing,30.0,1,200,200,6.6667,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26_tr0_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26_tr1_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26_tr2_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26,2,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26_tr3_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26_tr4_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26,4,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26_tr5_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26,5,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26_tr6_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26,6,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26_tr7_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_26,7,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_31_tr0_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_31,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_31,0,grazing,Feeding,30.0,1,448,448,14.9333,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_31_tr1_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_31,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_31,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_31_tr2_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_31,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_31,2,resting-lying,Lying,30.0,1,441,441,14.7,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_31_tr4_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_31,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_31,4,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_31_tr5_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_31,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_31,5,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_31_tr6_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_31,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_31,6,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_31_tr7_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_31,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_31,7,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_39_tr1_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_39,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_39,1,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_39_tr2_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_39,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_39,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_39_tr3_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_39,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_39,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_39_tr5_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_39,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_39,5,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_39_tr6_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_39,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_39,6,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_40_tr0_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_40,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_40,0,grazing,Feeding,30.0,1,449,449,14.9667,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_40_tr2_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_40,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_40,2,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_40_tr3_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_40,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_40,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_40_tr4_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_40,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_40,4,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_40_tr6_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_40,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_40,6,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_41_tr1_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_41,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_41,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_41_tr2_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_41,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_41,2,resting-lying,Lying,30.0,1,434,434,14.4667,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_41_tr3_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_41,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_41,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_41_tr4_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_41,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_41,4,resting-lying,Lying,30.0,1,448,448,14.9333,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_41_tr5_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_41,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_41,5,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_41_tr6_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_41,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_41,6,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_41_tr7_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_41,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_41,7,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_5_tr0_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_5,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_5,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_5_tr2_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_5,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_5,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_5_tr3_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_5,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_5,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_5_tr4_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_5,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_5,4,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_8_tr1_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_8,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_8,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_8_tr2_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_8,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_8,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_8_tr3_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_8,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_8,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_8_tr4_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_8,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_8,4,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_8_tr7_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_8,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_8,7,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_8_tr8_seg0,data/raw_frames/0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_8,arm01_gopro1_20200323_034430,0254_arm01_gopro1_20200323_034430_beh6_ani4_ins1_cut_8,8,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_13_tr0_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_13,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_13,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_13_tr1_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_13,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_13,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_13_tr3_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_13,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_13,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_13_tr5_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_13,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_13,5,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_13_tr6_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_13,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_13,6,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_13_tr7_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_13,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_13,7,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_14_tr0_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_14,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_14,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_14_tr1_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_14,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_14,1,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_14_tr2_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_14,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_14,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_14_tr3_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_14,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_14,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_14_tr5_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_14,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_14,5,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_14_tr6_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_14,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_14,6,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_14_tr7_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_14,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_14,7,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15_tr10_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15,10,resting-lying,Lying,30.0,360,368,9,0.3,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15_tr2_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15,2,grazing,Feeding,30.0,1,312,312,10.4,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15_tr3_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15_tr4_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15,4,resting-lying,Lying,30.0,1,375,375,12.5,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15_tr5_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15,5,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15_tr7_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15,7,grazing,Feeding,30.0,1,40,40,1.3333,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15_tr8_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15,8,walking,Walking,30.0,41,52,12,0.4,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15_tr9_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_15,9,walking,Walking,30.0,53,359,307,10.2333,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_22_tr0_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_22,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_22,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_22_tr3_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_22,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_22,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
